Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
apr,17,3E46B0CFBB52FB5E989298,172.20.178.6,User Request,29566,a0:f3:c1:e2:1e:8b,43937.94796,43938.29016,841.89 MB,0d 8h :12m ,36.83 MB,805.06 MB
apr,18,3E46B0CF3CE24A5E96DE45,172.20.237.11,Lost Carrier,111696,a0:f3:c1:e2:1e:8b,43936.65515,43937.94793,4.73 GB,1d 7h :02m ,168.42 MB,4.56 GB
apr,19,3E46B0CE7DBE795E943AD4,172.20.219.116,Session Timeout,172910,a0:f3:c1:e2:1e:8b,43934.65384,43936.65512,7.76 GB,2d 0h :02m ,355.82 MB,7.41 GB
apr,20,3E46B0CDC42C6F5E9196F1,172.21.41.76,Session Timeout,173023,a0:f3:c1:e2:1e:8b,43932.65123,43934.65381,6.53 GB,2d 0h :04m ,397.52 MB,6.15 GB
apr,21,3E46B0CD78E7885E907F89,172.21.217.35,Lost Carrier,69364,a0:f3:c1:e2:1e:8b,43931.82334,43932.62617,1.17 GB,0d 19h :16m ,55.47 MB,1.12 GB
apr,22,3E46B0CCD02AA35E8E042C,172.20.205.133,Lost Carrier,162477,a0:f3:c1:e2:1e:8b,43929.94079,43931.82131,6.09 GB,1d 21h :08m ,276.92 MB,5.82 GB
apr,23,3E46B0CCB236C95E8D8C28,172.20.172.235,Lost Carrier,30721,a0:f3:c1:e2:1e:8b,43929.58519,43929.94075,1.42 GB,0d 8h :32m ,62.76 MB,1.36 GB
apr,24,3E46B0CC06C40E5E8AE73B,172.21.118.42,Session Timeout,173292,a0:f3:c1:e2:1e:8b,43927.57948,43929.58517,8.80 GB,2d 0h :08m ,855.51 MB,7.97 GB
apr,25,3E46B0CBCFCDFF5E89FD03,172.20.56.143,Lost Carrier,56737,a0:f3:c1:e2:1e:8b,43926.8855,43927.54218,1.90 GB,0d 15h :45m ,73.59 MB,1.82 GB
apr,26,3E46B0CBCF4F665E89FBBB,172.21.119.124,Lost Carrier,326,a0:f3:c1:e2:1e:8b,43926.88171,43926.88549,21.07 MB,0d 0h :06m ,18.82 MB,2.25 MB
apr,27,3E46B0CBCDB6C75E89F6DC,172.20.123.130,Lost Carrier,999,a0:f3:c1:e2:1e:8b,43926.86727,43926.87883,1.87 MB,0d 0h :17m ,449.29 KB,1.43 MB
apr,28,3E46B0CBCCC4595E89F3A1,172.21.146.74,Auto Session,0,a0:f3:c1:e2:1e:8b,43926.8577,43926.8577,0 GB,0d 0h :00m ,0 GB,0 GB
apr,29,3E46B0CBB847D25E899A45,172.20.202.120,Auto Session,21154,a0:f3:c1:e2:1e:8b,43926.59293,43926.83777,1.63 GB,0d 5h :53m ,248.62 MB,1.39 GB
apr,30,3E46B0CB17A7125E86F6CD,172.21.206.79,Session Timeout,172919,a0:f3:c1:e2:1e:8b,43924.59154,43926.59292,8.45 GB,2d 0h :02m ,772.27 MB,7.69 GB
apr,31,3E46B0CB11F69C5E86DD3A,172.20.253.186,Lost Carrier,6543,a0:f3:c1:e2:1e:8b,43924.51576,43924.59149,315.88 MB,0d 1h :49m ,13.87 MB,302.02 MB
apr,32,3E46B0CA8578565E84A2C3,172.20.116.189,Lost Carrier,146033,a0:f3:c1:e2:1e:8b,43922.8255,43924.51569,4.65 GB,1d 16h :34m ,206.54 MB,4.44 GB
may,1,3E46B001D472DE5ED3DC2A,172.21.128.233,Lost Carrier,25667,a0:f3:c1:e2:1e:8b,43982.91854,43983.21561,809.47 MB,0d 7h :08m ,28.71 MB,780.76 MB
may,2,3E46B001C9D8D15ED3B6F8,172.20.55.163,Lost Carrier,9168,a0:f3:c1:e2:1e:8b,43982.80833,43982.91444,866.41 MB,0d 2h :32m ,25.15 MB,841.27 MB
may,3,3E46B001C72B1F5ED3AD82,172.21.67.172,User Request,2418,a0:f3:c1:e2:1e:8b,43982.7803,43982.80829,1.42 MB,0d 0h :40m ,570.83 KB,884.23 KB
may,4,3E46B001C71B5E5ED3AD46,172.20.139.78,User Request,56,a0:f3:c1:e2:1e:8b,43982.77961,43982.78025,0.87 KB,0d 0h :01m ,0.87 KB,0 GB
may,5,3E46B001C6E18E5ED3AC74,172.21.133.51,User Request,206,a0:f3:c1:e2:1e:8b,43982.77718,43982.77956,38.11 KB,0d 0h :03m ,12.54 KB,25.57 KB
may,6,3E46B001C6A6335ED3AB9E,172.20.100.125,User Request,210,a0:f3:c1:e2:1e:8b,43982.7747,43982.77713,78.97 KB,0d 0h :04m ,22.08 KB,56.89 KB
may,7,3E46B001C6762D5ED3AAFD,172.20.47.226,Lost Carrier,157,a0:f3:c1:e2:1e:8b,43982.77284,43982.77465,106.42 KB,0d 0h :03m ,56.02 KB,50.39 KB
may,8,3E46B001C66BA65ED3AADB,172.20.145.72,User Request,33,a0:f3:c1:e2:1e:8b,43982.77244,43982.77282,0.11 KB,0d 0h :00m ,0.11 KB,0 GB
may,9,3E46B001C4AE875ED3A500,172.20.90.39,User Request,1498,a0:f3:c1:e2:1e:8b,43982.75509,43982.77243,540.42 KB,0d 0h :25m ,112.44 KB,427.98 KB
may,10,3E46B001C3F0E45ED3A292,172.20.76.66,User Request,618,a0:f3:c1:e2:1e:8b,43982.74789,43982.75505,62.19 KB,0d 0h :11m ,23.40 KB,38.79 KB
may,11,3E46B001C2E7805ED39F31,172.20.114.133,User Request,861,a0:f3:c1:e2:1e:8b,43982.73788,43982.74785,130.81 KB,0d 0h :14m ,56.07 KB,74.74 KB
may,12,3E46B001C2DEB65ED39F10,172.21.89.216,User Request,32,a0:f3:c1:e2:1e:8b,43982.7375,43982.73787,17.31 KB,0d 0h :00m ,7.45 KB,9.86 KB
may,13,3E46B001C2D4995ED39EEB,172.20.142.149,User Request,24,a0:f3:c1:e2:1e:8b,43982.73707,43982.73735,1.49 KB,0d 0h :00m ,1.49 KB,0 GB
may,14,3E46B001C2AA9B5ED39E52,172.21.104.105,User Request,147,a0:f3:c1:e2:1e:8b,43982.7353,43982.737,6.25 KB,0d 0h :03m ,4.06 KB,2.19 KB
may,15,3E46B001C2A5945ED39E40,172.20.19.240,User Request,17,a0:f3:c1:e2:1e:8b,43982.73509,43982.73529,0 GB,0d 0h :00m ,0 GB,0 GB
may,16,3E46B001C26BC65ED39D72,172.21.23.139,User Request,205,a0:f3:c1:e2:1e:8b,43982.73282,43982.7352,152.50 KB,0d 0h :03m ,25.77 KB,126.73 KB
may,17,3E46B001C25B845ED39D39,172.20.207.121,User Request,53,a0:f3:c1:e2:1e:8b,43982.73205,43982.73266,12.49 KB,0d 0h :01m ,7.66 KB,4.83 KB
may,18,3E46B001C256F35ED39D29,172.21.61.126,User Request,9,a0:f3:c1:e2:1e:8b,43982.73186,43982.73197,0 GB,0d 0h :01m ,0 GB,0 GB
may,19,3E46B001C2349B5ED39CAE,172.20.177.164,User Request,117,a0:f3:c1:e2:1e:8b,43982.73044,43982.73179,0.54 KB,0d 0h :02m ,0.54 KB,0 GB
may,20,3E46B001C216EE5ED39C47,172.21.31.135,User Request,102,a0:f3:c1:e2:1e:8b,43982.72925,43982.73043,85.93 KB,0d 0h :01m ,32.49 KB,53.44 KB
may,21,3E46B001C20E965ED39C29,172.21.233.207,User Request,29,a0:f3:c1:e2:1e:8b,43982.7289,43982.72924,25.22 KB,0d 0h :01m ,9.62 KB,15.60 KB
may,22,3E46B001C0D41F5ED397D9,172.21.100.3,Lost Carrier,1103,a0:f3:c1:e2:1e:8b,43982.71612,43982.72889,48.56 MB,0d 0h :18m ,1.49 MB,47.07 MB
may,23,3E46B001BEF1045ED3913C,172.21.207.133,User Request,1689,a0:f3:c1:e2:1e:8b,43982.69653,43982.71608,259.65 MB,0d 0h :28m ,3.35 MB,256.30 MB
may,24,3E46B001BEE7DC5ED3911B,172.21.143.117,User Request,27,a0:f3:c1:e2:1e:8b,43982.69615,43982.69646,6.26 MB,0d 0h :00m ,163.93 KB,6.10 MB
may,25,3E46B001BD052A5ED38A31,172.21.47.139,User Request,1754,a0:f3:c1:e2:1e:8b,43982.67566,43982.69596,338.93 MB,0d 0h :30m ,6.69 MB,332.25 MB
may,26,3E46B001BCF5215ED389F7,172.20.120.183,User Request,42,a0:f3:c1:e2:1e:8b,43982.67499,43982.67547,10.09 MB,0d 0h :01m ,303.35 KB,9.80 MB
may,27,3E46B001BBD7BB5ED38613,172.21.1.47,Lost Carrier,981,a0:f3:c1:e2:1e:8b,43982.66346,43982.67481,43.80 MB,0d 0h :16m ,1.25 MB,42.55 MB
may,28,3E46B001BB26A95ED38398,172.21.44.30,User Request,629,a0:f3:c1:e2:1e:8b,43982.65611,43982.66339,26.49 MB,0d 0h :11m ,910.96 KB,25.60 MB
may,29,3E46B001BB20315ED38381,172.21.74.170,User Request,19,a0:f3:c1:e2:1e:8b,43982.65584,43982.65606,14.77 KB,0d 0h :00m ,6.27 KB,8.49 KB
may,30,3E46B001BAFF815ED3830B,172.20.251.38,User Request,112,a0:f3:c1:e2:1e:8b,43982.65448,43982.65578,46.25 MB,0d 0h :02m ,497.05 KB,45.77 MB
may,31,3E46B001BAD0535ED38272,172.20.83.124,User Request,135,a0:f3:c1:e2:1e:8b,43982.65271,43982.65427,14.99 MB,0d 0h :03m ,569.21 KB,14.43 MB
may,32,3E46B001B766A75ED37620,172.20.43.140,User Request,3154,a0:f3:c1:e2:1e:8b,43982.61619,43982.6527,411.48 MB,0d 0h :52m ,13.90 MB,397.58 MB
may,33,3E46B001B57D3B5ED36F37,172.20.57.152,User Request,1764,a0:f3:c1:e2:1e:8b,43982.59573,43982.61615,119.92 MB,0d 0h :30m ,4.28 MB,115.64 MB
may,34,3E46B001B55E275ED36ECC,172.20.69.242,User Request,89,a0:f3:c1:e2:1e:8b,43982.59453,43982.59556,3.28 MB,0d 0h :01m ,277.42 KB,3.01 MB
may,35,3E46B001B55B545ED36EC2,172.20.102.207,User Request,3,a0:f3:c1:e2:1e:8b,43982.59438,43982.59441,0 GB,0d 0h :00m ,0 GB,0 GB
may,36,3E46B001B54D7E5ED36E8E,172.20.246.45,User Request,45,a0:f3:c1:e2:1e:8b,43982.59377,43982.59429,783.54 KB,0d 0h :00m ,109.21 KB,674.32 KB
may,37,3E46B001B549665ED36E80,172.20.216.244,User Request,13,a0:f3:c1:e2:1e:8b,43982.59361,43982.59376,0 GB,0d 0h :01m ,0 GB,0 GB
may,38,3E46B001B535395ED36E36,172.20.227.51,User Request,56,a0:f3:c1:e2:1e:8b,43982.59279,43982.59344,50.63 KB,0d 0h :01m ,13.46 KB,37.16 KB
may,39,3E46B001B50AE35ED36DA1,172.20.50.60,Lost Carrier,148,a0:f3:c1:e2:1e:8b,43982.59104,43982.59275,117.77 KB,0d 0h :02m ,12.31 KB,105.46 KB
may,40,3E46B001B3FEEE5ED369F0,172.20.227.224,User Request,941,a0:f3:c1:e2:1e:8b,43982.58009,43982.59098,2.31 MB,0d 0h :16m ,373.51 KB,1.94 MB
may,41,3E46B001B38F045ED36868,172.20.61.185,User Request,391,a0:f3:c1:e2:1e:8b,43982.57581,43982.58034,13.91 KB,0d 0h :06m ,6.59 KB,7.32 KB
may,42,3E46B001B27D605ED364A9,172.21.168.247,User Request,952,a0:f3:c1:e2:1e:8b,43982.56446,43982.57547,2.30 MB,0d 0h :16m ,273.01 KB,2.03 MB
may,43,3E46B001B224315ED36374,172.21.152.229,User Request,291,a0:f3:c1:e2:1e:8b,43982.56088,43982.56425,90.35 KB,0d 0h :05m ,45.53 KB,44.82 KB
may,44,3E46B001B16C835ED360F0,172.21.59.185,User Request,641,a0:f3:c1:e2:1e:8b,43982.55341,43982.56083,21.17 MB,0d 0h :11m ,1.16 MB,20.02 MB
may,45,3E46B001B154635ED36099,172.20.142.94,User Request,77,a0:f3:c1:e2:1e:8b,43982.55242,43982.55331,919.49 KB,0d 0h :01m ,110.28 KB,809.21 KB
may,46,3E46B001B03D455ED35CCE,172.21.90.109,User Request,958,a0:f3:c1:e2:1e:8b,43982.54118,43982.55227,16.45 MB,0d 0h :16m ,1.10 MB,15.35 MB
may,47,3E46B001AED6C35ED357FF,172.21.4.107,User Request,1230,a0:f3:c1:e2:1e:8b,43982.52694,43982.54118,256.15 KB,0d 0h :21m ,76.91 KB,179.24 KB
may,48,3E46B001AE123D5ED3555B,172.21.48.60,User Request,671,a0:f3:c1:e2:1e:8b,43982.51911,43982.52688,29.31 KB,0d 0h :11m ,10.91 KB,18.40 KB
may,49,3E46B001AA8B865ED34967,172.20.86.232,User Request,3055,a0:f3:c1:e2:1e:8b,43982.48368,43982.51904,1.57 MB,0d 0h :51m ,329.07 KB,1.25 MB
may,50,3E46B001A98CE55ED34624,172.21.66.135,User Request,830,a0:f3:c1:e2:1e:8b,43982.47403,43982.48363,2.14 MB,0d 0h :14m ,268.42 KB,1.88 MB
may,51,3E46B001A2F9885ED32FD5,172.21.183.252,User Request,5702,a0:f3:c1:e2:1e:8b,43982.40793,43982.47392,2.51 MB,0d 1h :35m ,329.77 KB,2.19 MB
may,52,3E46B00188B4055ED2D693,172.20.32.161,User Request,22847,a0:f3:c1:e2:1e:8b,43982.14345,43982.40788,441.30 MB,0d 6h :21m ,13.83 MB,427.47 MB
may,53,3E46B00178ACB15ED29E9C,172.21.243.64,User Request,14322,a0:f3:c1:e2:1e:8b,43981.97765,43982.14341,1.29 GB,0d 3h :59m ,43.28 MB,1.24 GB
may,54,3E46B0017290755ED28A72,172.20.10.211,User Request,5161,a0:f3:c1:e2:1e:8b,43981.91789,43981.97763,757.45 MB,0d 1h :26m ,16.00 MB,741.45 MB
may,55,3E46B0017167895ED28766,172.21.102.164,User Request,779,a0:f3:c1:e2:1e:8b,43981.90887,43981.91788,21.51 MB,0d 0h :13m ,15.87 MB,5.64 MB
may,56,3E46B0017154245ED28724,172.20.155.55,User Request,34,a0:f3:c1:e2:1e:8b,43981.9081,43981.9085,2.18 MB,0d 0h :01m ,121.96 KB,2.06 MB
may,57,3E46B001714F795ED28713,172.21.235.87,User Request,16,a0:f3:c1:e2:1e:8b,43981.90791,43981.90809,28.89 KB,0d 0h :00m ,15.36 KB,13.53 KB
may,58,3E46B0016CE1935ED2776B,172.21.233.147,User Request,4007,a0:f3:c1:e2:1e:8b,43981.86152,43981.90789,622.36 MB,0d 1h :07m ,14.01 MB,608.35 MB
may,59,3E46B00169CB965ED26D1C,172.21.144.27,Lost Carrier,2631,a0:f3:c1:e2:1e:8b,43981.83097,43981.86142,492.87 MB,0d 0h :44m ,12.73 MB,480.15 MB
may,60,3E46B00168BDF65ED269AE,172.21.244.3,User Request,869,a0:f3:c1:e2:1e:8b,43981.82081,43981.83087,4.06 MB,0d 0h :15m ,1.11 MB,2.95 MB
may,61,3E46B001677D195ED2659C,172.20.231.113,Lost Carrier,1042,a0:f3:c1:e2:1e:8b,43981.80875,43981.82081,19.20 MB,0d 0h :17m ,681.29 KB,18.54 MB
may,62,3E46B0016769175ED2655E,172.21.97.154,User Request,45,a0:f3:c1:e2:1e:8b,43981.80803,43981.80855,10.97 KB,0d 0h :01m ,10.87 KB,0.10 KB
may,63,3E46B0016722105ED2647B,172.20.196.17,User Request,214,a0:f3:c1:e2:1e:8b,43981.80541,43981.80788,8.65 MB,0d 0h :04m ,134.58 KB,8.52 MB
may,64,3E46B00166EF165ED263D7,172.21.102.46,Lost Carrier,158,a0:f3:c1:e2:1e:8b,43981.80351,43981.80534,12.67 KB,0d 0h :02m ,2.51 KB,10.15 KB
may,65,3E46B001668A4F5ED26289,172.20.154.214,User Request,333,a0:f3:c1:e2:1e:8b,43981.79964,43981.8035,423.23 KB,0d 0h :06m ,75.07 KB,348.16 KB
may,66,3E46B0016681075ED26269,172.21.243.13,User Request,19,a0:f3:c1:e2:1e:8b,43981.79931,43981.79953,0 GB,0d 0h :00m ,0 GB,0 GB
may,67,3E46B001652C895ED25E13,172.21.28.137,User Request,1109,a0:f3:c1:e2:1e:8b,43981.78642,43981.79926,842.56 KB,0d 0h :18m ,290.78 KB,551.78 KB
may,68,3E46B0016502375ED25D88,172.21.19.56,Lost Carrier,136,a0:f3:c1:e2:1e:8b,43981.78483,43981.7864,0 GB,0d 0h :02m ,0 GB,0 GB
may,69,3E46B00164FC3C5ED25D74,172.20.150.79,User Request,14,a0:f3:c1:e2:1e:8b,43981.78462,43981.78478,0 GB,0d 0h :01m ,0 GB,0 GB
may,70,3E46B00163DB6F5ED259D9,172.21.196.8,User Request,917,a0:f3:c1:e2:1e:8b,43981.7739,43981.78451,495.93 KB,0d 0h :15m ,230.09 KB,265.83 KB
may,71,3E46B00160F90E5ED2504E,172.20.89.79,User Request,2442,a0:f3:c1:e2:1e:8b,43981.74563,43981.77389,2.61 MB,0d 0h :41m ,799.46 KB,1.83 MB
may,72,3E46B00160B1A45ED24F70,172.21.66.132,Lost Carrier,221,a0:f3:c1:e2:1e:8b,43981.74307,43981.74563,0.46 KB,0d 0h :03m ,0.46 KB,0 GB
may,73,3E46B001609A855ED24F24,172.21.199.252,User Request,64,a0:f3:c1:e2:1e:8b,43981.74218,43981.74292,0 GB,0d 0h :01m ,0 GB,0 GB
may,74,3E46B0016051F55ED24E2B,172.21.107.147,User Request,243,a0:f3:c1:e2:1e:8b,43981.73929,43981.74211,34.43 KB,0d 0h :04m ,17.89 KB,16.54 KB
may,75,3E46B00160066E5ED24D2D,172.21.222.26,User Request,245,a0:f3:c1:e2:1e:8b,43981.73635,43981.73919,0.41 KB,0d 0h :04m ,0.21 KB,0.21 KB
may,76,3E46B0015FBE5D5ED24C45,172.21.74.190,Lost Carrier,223,a0:f3:c1:e2:1e:8b,43981.73367,43981.73625,25.62 KB,0d 0h :04m ,5.80 KB,19.82 KB
may,77,3E46B0015F91C95ED24BAE,172.20.8.55,User Request,150,a0:f3:c1:e2:1e:8b,43981.73192,43981.73366,97.07 KB,0d 0h :03m ,67.15 KB,29.92 KB
may,78,3E46B0015F675D5ED24B1C,172.21.125.151,User Request,128,a0:f3:c1:e2:1e:8b,43981.73023,43981.73171,691.14 KB,0d 0h :02m ,246.89 KB,444.25 KB
may,79,3E46B0015F1D395ED24A2C,172.20.114.239,User Request,230,a0:f3:c1:e2:1e:8b,43981.72745,43981.73012,146.20 KB,0d 0h :04m ,54.30 KB,91.90 KB
may,80,3E46B0015F0DF55ED249F9,172.20.54.65,User Request,31,a0:f3:c1:e2:1e:8b,43981.72686,43981.72722,0 GB,0d 0h :01m ,0 GB,0 GB
may,81,3E46B0015EC3E75ED248FB,172.20.118.123,User Request,253,a0:f3:c1:e2:1e:8b,43981.72392,43981.72685,807.62 KB,0d 0h :04m ,259.06 KB,548.56 KB
may,82,3E46B0015D647E5ED2444C,172.20.121.239,Lost Carrier,1193,a0:f3:c1:e2:1e:8b,43981.71005,43981.72385,195.64 KB,0d 0h :20m ,65.88 KB,129.75 KB
may,83,3E46B0015CEFD65ED242BB,172.20.172.14,Lost Carrier,395,a0:f3:c1:e2:1e:8b,43981.70541,43981.70998,61.21 KB,0d 0h :07m ,24.17 KB,37.04 KB
may,84,3E46B0015CACA15ED241D8,172.21.130.117,Lost Carrier,223,a0:f3:c1:e2:1e:8b,43981.70279,43981.70537,41.72 KB,0d 0h :03m ,25.03 KB,16.69 KB
may,85,3E46B0015C9AB15ED2419E,172.21.55.104,User Request,48,a0:f3:c1:e2:1e:8b,43981.70211,43981.70266,0 GB,0d 0h :00m ,0 GB,0 GB
may,86,3E46B0015C8C445ED2416A,172.21.45.115,User Request,36,a0:f3:c1:e2:1e:8b,43981.70176,43981.70218,1.89 MB,0d 0h :01m ,182.40 KB,1.71 MB
may,87,3E46B0015C83915ED2414A,172.20.9.245,User Request,26,a0:f3:c1:e2:1e:8b,43981.70117,43981.70147,215.02 KB,0d 0h :01m ,36.01 KB,179.01 KB
may,88,3E46B0015C61195ED240D0,172.21.53.82,User Request,106,a0:f3:c1:e2:1e:8b,43981.69972,43981.70095,5.02 MB,0d 0h :02m ,196.03 KB,4.83 MB
may,89,3E46B0015B67185ED23D77,172.20.25.92,User Request,845,a0:f3:c1:e2:1e:8b,43981.6898,43981.69958,146.05 MB,0d 0h :14m ,4.60 MB,141.45 MB
may,90,3E46B0015A7CB15ED23A4E,172.21.191.162,User Request,808,a0:f3:c1:e2:1e:8b,43981.68044,43981.68979,113.62 KB,0d 0h :14m ,39.85 KB,73.77 KB
may,91,3E46B00158730C5ED2337E,172.20.214.210,User Request,1740,a0:f3:c1:e2:1e:8b,43981.66025,43981.68039,91.02 MB,0d 0h :29m ,1.70 MB,89.32 MB
may,92,3E46B001586B3B5ED23364,172.21.39.30,User Request,15,a0:f3:c1:e2:1e:8b,43981.65995,43981.66013,21.97 KB,0d 0h :00m ,9.85 KB,12.12 KB
may,93,3E46B00157AF595ED230E2,172.21.197.60,User Request,636,a0:f3:c1:e2:1e:8b,43981.65252,43981.65988,634.67 KB,0d 0h :11m ,173.51 KB,461.16 KB
may,94,3E46B0015566B05ED22940,172.20.61.75,Lost Carrier,1945,a0:f3:c1:e2:1e:8b,43981.62992,43981.65243,92.90 MB,0d 0h :32m ,4.38 MB,88.52 MB
may,95,3E46B001551B545ED22853,172.20.125.85,Lost Carrier,235,a0:f3:c1:e2:1e:8b,43981.62716,43981.62988,26.40 KB,0d 0h :04m ,6.42 KB,19.98 KB
may,96,3E46B001550C1A5ED2281D,172.20.149.54,User Request,50,a0:f3:c1:e2:1e:8b,43981.62654,43981.62712,0.25 KB,0d 0h :01m ,0.25 KB,0 GB
may,97,3E46B00154CCAB5ED22744,172.21.165.65,User Request,216,a0:f3:c1:e2:1e:8b,43981.62403,43981.62653,129.52 KB,0d 0h :04m ,58.56 KB,70.97 KB
may,98,3E46B00153EE445ED22476,172.20.153.155,User Request,713,a0:f3:c1:e2:1e:8b,43981.61572,43981.62397,2.61 MB,0d 0h :12m ,189.25 KB,2.42 MB
may,99,3E46B001531E2F5ED221CC,172.20.68.75,User Request,670,a0:f3:c1:e2:1e:8b,43981.60782,43981.61558,162.33 KB,0d 0h :11m ,83.97 KB,78.36 KB
may,100,3E46B00152C1B45ED220B9,172.20.176.103,User Request,271,a0:f3:c1:e2:1e:8b,43981.60464,43981.60778,44.83 KB,0d 0h :05m ,21.94 KB,22.88 KB
may,101,3E46B0015279AE5ED21FCA,172.20.157.252,Lost Carrier,233,a0:f3:c1:e2:1e:8b,43981.60189,43981.60458,7.36 KB,0d 0h :04m ,1.97 KB,5.39 KB
may,102,3E46B001524DA85ED21F38,172.21.85.97,User Request,132,a0:f3:c1:e2:1e:8b,43981.60019,43981.60171,0 GB,0d 0h :02m ,0 GB,0 GB
may,103,3E46B00152218E5ED21EA2,172.21.160.8,User Request,146,a0:f3:c1:e2:1e:8b,43981.59845,43981.60014,266.36 KB,0d 0h :03m ,17.29 KB,249.06 KB
may,104,3E46B00151F3085ED21E08,172.21.4.132,User Request,130,a0:f3:c1:e2:1e:8b,43981.59667,43981.59817,382.15 KB,0d 0h :02m ,59.71 KB,322.44 KB
may,105,3E46B00151F1785ED21E04,172.20.27.184,User Request,3,a0:f3:c1:e2:1e:8b,43981.59662,43981.59666,0 GB,0d 0h :00m ,0 GB,0 GB
may,106,3E46B00150D1895ED21A60,172.20.162.232,Lost Carrier,919,a0:f3:c1:e2:1e:8b,43981.58583,43981.59647,12.27 MB,0d 0h :15m ,1.83 MB,10.44 MB
may,107,3E46B001509EE15ED219BF,172.20.150.155,User Request,133,a0:f3:c1:e2:1e:8b,43981.58421,43981.58575,2.83 MB,0d 0h :02m ,350.06 KB,2.49 MB
may,108,3E46B001507D165ED21958,172.20.27.217,User Request,102,a0:f3:c1:e2:1e:8b,43981.58278,43981.58396,2.84 MB,0d 0h :01m ,356.30 KB,2.49 MB
may,109,3E46B00150089B5ED217F2,172.21.231.92,Lost Carrier,337,a0:f3:c1:e2:1e:8b,43981.57863,43981.58253,501.39 KB,0d 0h :05m ,90.99 KB,410.40 KB
may,110,3E46B0014FEA915ED21792,172.20.94.49,User Request,92,a0:f3:c1:e2:1e:8b,43981.57752,43981.57859,39.60 KB,0d 0h :02m ,17.67 KB,21.93 KB
